id,first_name,last_name,email,phone,title,company,website,linkedin_url,country,location,prospect_type,status,source_list,owner,sequence_name,emails_sent,opens,replies,created_at,last_activity_at,notes
1000,Pierre,Brown,pierre.brown@silverlinesolution.it,,VP Engineering,Silverline Solutions GmbH,https://silverlinesolution.it,https://www.linkedin.com/in/pierre-brown-1839,Italy,"Milan, Italy",VAR / Reseller,enriched,IC(E)looP,Karim B.,,0,0,0,2026-07-01T09:00:00.000Z,2026-07-01T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway
1001,Christopher,Roux,christopher.roux@brightpathitab.nl,+33 536 935 248,System Administrator,Brightpath IT AB,https://brightpathitab.nl,https://www.linkedin.com/in/christopher-roux-8852,Netherlands,"Utrecht, Netherlands",MSP,replied,LinkedIn Sales Navigator,Elena V.,,3,5,1,2026-07-03T09:00:00.000Z,2026-07-07T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 536 935 248
1002,Jessica,Moreau,jessica.moreau@helvetiasystemsbv.com,+1 336 680 823,System Administrator,Helvetia Systems BV,https://helvetiasystemsbv.com,https://www.linkedin.com/in/jessica-moreau-1186,United States,"Denver, United States",MSP,contacted,Partner referral,Elena V.,Trial no-activation nurture,1,0,0,2026-03-21T09:00:00.000Z,2026-06-18T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +1 336 680 823
1003,Thomas,Kowalski,thomas.kowalski@pixelforge.it,+33 160 225 381,CTO,Pixel Forge,https://pixelforge.it,https://www.linkedin.com/in/thomas-kowalski-7117,Italy,"Turin, Italy",Hosting provider,qualified,Cold list — MSP EMEA,Elena V.,IT Director — Remote Access,1,5,4,2026-04-29T09:00:00.000Z,2026-07-06T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Tél: +33 160 225 381 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1004,Marie,Andersen,marie.andersen@fjordsoftware.it,,Managing Director,Fjord Software,https://fjordsoftware.it,https://www.linkedin.com/in/marie-andersen-5352,Italy,"Turin, Italy",Hosting provider,new,IC(E)looP,Daniel F.,,0,0,0,2026-04-15T09:00:00.000Z,2026-04-15T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams
1005,Emma,Petit,emma.petit@atlasmanagedservic.nl,+33 836 127 899,DevOps Lead,Atlas Managed Services BV,https://atlasmanagedservic.nl,https://www.linkedin.com/in/emma-petit-8752,Netherlands,"Amsterdam, Netherlands",Hosting provider,bounced,Trade show — IT Partners,Sophie M.,,2,0,0,2026-06-08T09:00:00.000Z,2026-06-10T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Tél: +33 836 127 899 | Hard bounce — email invalid. Needs re-enrichment.
1006,Daniel,Brown,daniel.brown@horizonreseauxbv.nl,+33 377 535 817,Managing Director,Horizon Réseaux BV,https://horizonreseauxbv.nl,https://www.linkedin.com/in/daniel-brown-4139,Netherlands,"Rotterdam, Netherlands",Hosting provider,not_interested,Partner referral,Sophie M.,,4,3,2,2026-03-27T09:00:00.000Z,2026-07-07T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +33 377 535 817 | Went with in-house VPN.
1007,Lars,Ferrari,lars.ferrari@alpinedigitalltd.it,+33 765 906 873,DevOps Lead,Alpine Digital Ltd,https://alpinedigitalltd.it,,Italy,"Turin, Italy",End customer,not_interested,Webinar — Secure Remote Access 2026,Elena V.,IT Director — Remote Access,4,2,1,2026-04-03T09:00:00.000Z,2026-06-17T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams | Tél: +33 765 906 873 | No budget this fiscal year.
1008,Laura,Andersen,laura.andersen@silverlinesolution.com,+1 599 768 678,VP Engineering,Silverline Solutions BV,https://silverlinesolution.com,https://www.linkedin.com/in/laura-andersen-6391,United States,"Boston, United States",MSP,replied,Cold list — MSP EMEA,Daniel F.,Reseller re-engagement,4,2,2,2026-03-16T09:00:00.000Z,2026-05-27T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Tél: +1 599 768 678
1009,Léa,Laurent,lea.laurent@deltanetworksab.it,+33 960 311 652,Head of Infrastructure,Delta Networks AB,https://deltanetworksab.it,https://www.linkedin.com/in/lea-laurent-7589,Italy,"Milan, Italy",End customer,contacted,IC(E)looP,Karim B.,MSP Outbound — EMEA,1,0,0,2026-05-24T09:00:00.000Z,2026-06-07T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 960 311 652"
